ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
5025,55,2015-01-01,29,213,15,1,Veteran,High
5026,54,2006-01-01,47,122,10,2,Domestic Abuse,Low
5027,39,2003-01-01,7,239,59,5,Disability,Medium
5028,43,2013-01-01,68,209,43,3,Foster System,Medium
5029,73,2006-01-01,32,380,50,4,Domestic Abuse,High
5030,67,2003-01-01,25,30,56,5,Veteran,Low
5031,19,2007-01-01,4,153,51,2,Veteran,Medium
5032,34,2013-01-01,35,178,50,5,Disability,Low
5033,36,2012-01-01,89,231,94,4,Foster System,Medium
5034,29,2013-01-01,68,177,87,3,Veteran,Medium
5035,18,2020-01-01,2,118,10,3,Foster System,Medium
5036,60,2011-01-01,2,269,78,4,Foster System,Medium
5037,40,2021-01-01,76,336,63,2,Foster System,Medium
5038,55,2008-01-01,68,471,19,2,Foster System,High
5039,71,2020-01-01,37,71,71,1,Veteran,Low
5040,80,2014-01-01,4,156,84,2,Foster System,Medium
5041,69,2018-01-01,35,38,78,5,Foster System,Low
5042,53,2015-01-01,91,286,35,3,Disability,Medium
5043,50,2020-01-01,55,15,26,1,Disability,Low
5044,48,2006-01-01,4,373,84,2,Disability,High
5045,48,2014-01-01,36,234,23,2,Domestic Abuse,Medium
5046,40,2012-01-01,86,465,96,2,Disability,High
5047,70,2020-01-01,54,304,17,4,Foster System,Medium
5048,37,2004-01-01,83,489,16,3,Veteran,High
5049,27,2002-01-01,29,428,90,3,Disability,High
5050,20,2016-01-01,58,127,86,1,Domestic Abuse,High
5051,76,2000-01-01,35,73,14,2,Disability,Low
5052,56,2007-01-01,21,180,82,5,Disability,Medium
5053,61,2003-01-01,1,126,71,2,Foster System,Low
5054,55,2001-01-01,30,16,18,5,Foster System,Low
5055,39,2012-01-01,39,323,92,4,Foster System,High
5056,51,2011-01-01,84,60,26,4,Domestic Abuse,Low
5057,30,2006-01-01,42,381,20,3,Veteran,High
5058,40,2015-01-01,60,48,24,1,Foster System,Low
5059,39,2004-01-01,65,347,37,2,Foster System,Medium
5060,38,2000-01-01,17,414,71,2,Veteran,High
5061,37,2003-01-01,26,131,15,3,Domestic Abuse,Low
5062,20,2008-01-01,60,19,24,1,Domestic Abuse,High
5063,38,2003-01-01,91,485,52,4,Foster System,High
5064,56,2002-01-01,62,334,1,5,Veteran,High
5065,18,2019-01-01,87,161,77,3,Foster System,Medium
5066,57,2004-01-01,48,67,33,1,Foster System,Low
5067,24,2004-01-01,55,385,66,4,Disability,High
5068,24,2007-01-01,39,438,14,4,Domestic Abuse,High
5069,33,2015-01-01,19,190,13,3,Domestic Abuse,Low
5070,47,2020-01-01,15,141,2,5,Disability,Low
5071,29,2016-01-01,3,2,82,1,Foster System,Low
5072,59,2014-01-01,99,61,65,3,Disability,Low
5073,58,2006-01-01,8,208,39,4,Foster System,Medium
5074,54,2012-01-01,65,8,95,3,Veteran,Low
5075,26,2016-01-01,40,30,89,2,Veteran,Low
5076,50,2012-01-01,42,490,60,1,Domestic Abuse,High
5077,32,2015-01-01,4,330,17,5,Disability,Medium
5078,31,2012-01-01,63,169,37,1,Foster System,Low
5079,27,2008-01-01,37,262,63,1,Foster System,Medium
5080,68,2017-01-01,39,232,100,5,Foster System,Medium
5081,78,2017-01-01,90,305,90,1,Disability,High
5082,69,2002-01-01,19,174,76,3,Disability,Medium
5083,53,2019-01-01,46,250,100,1,Disability,High
5084,75,2014-01-01,73,209,98,5,Domestic Abuse,Medium
5085,27,2021-01-01,48,131,24,2,Domestic Abuse,Low
5086,68,2000-01-01,47,326,6,5,Domestic Abuse,Low
5087,40,2012-01-01,31,123,31,5,Foster System,Low
5088,52,2012-01-01,19,270,36,1,Disability,Medium
5089,37,2013-01-01,60,34,46,2,Veteran,Low
5090,56,2013-01-01,50,10,79,3,Veteran,Low
5091,36,2004-01-01,24,137,95,2,Disability,Medium
5092,42,2020-01-01,34,65,15,5,Disability,Low
5093,42,2006-01-01,41,33,47,4,Domestic Abuse,Low
5094,73,2019-01-01,16,52,70,4,Domestic Abuse,Low
5095,36,2011-01-01,37,201,66,1,Foster System,Medium
5096,67,2007-01-01,95,151,11,4,Veteran,Medium
5097,38,2006-01-01,77,324,25,5,Veteran,High
5098,21,2001-01-01,26,313,34,1,Foster System,Medium
5099,39,2013-01-01,85,94,87,5,Foster System,Low
5100,24,2009-01-01,67,303,85,2,Domestic Abuse,Medium
5101,54,2001-01-01,60,310,58,5,Foster System,Medium
5102,41,2002-01-01,27,42,73,4,Domestic Abuse,Low
5103,71,2004-01-01,46,59,26,2,Domestic Abuse,Low
5104,66,2015-01-01,60,465,51,3,Domestic Abuse,Low
5105,26,2007-01-01,97,169,56,3,Disability,Medium
5106,30,2000-01-01,31,383,70,1,Foster System,Medium
5107,31,2017-01-01,79,115,15,2,Disability,Low
5108,75,2019-01-01,61,146,71,1,Veteran,Low
5109,71,2004-01-01,21,463,33,4,Veteran,High
5110,71,2005-01-01,64,416,17,2,Veteran,High
5111,55,2003-01-01,44,83,65,3,Veteran,Low
5112,38,2016-01-01,73,448,5,4,Veteran,High
5113,67,2002-01-01,90,54,13,5,Veteran,Low
5114,43,2013-01-01,23,123,36,5,Foster System,Low
5115,48,2007-01-01,55,219,26,5,Veteran,Medium
5116,29,2014-01-01,85,33,74,1,Veteran,Medium
5117,54,2007-01-01,70,91,55,5,Domestic Abuse,Low
5118,50,2013-01-01,86,215,10,1,Domestic Abuse,Low
5119,80,2006-01-01,38,278,27,4,Foster System,Medium
5120,34,2016-01-01,81,358,29,1,Disability,High
5121,43,2003-01-01,91,124,58,5,Veteran,Medium
5122,79,2018-01-01,50,350,1,1,Domestic Abuse,Medium
5123,69,2006-01-01,36,166,22,2,Disability,Low
5124,76,2012-01-01,35,101,6,1,Domestic Abuse,Low
5125,65,2020-01-01,18,252,36,2,Veteran,Medium
5126,65,2018-01-01,8,333,6,1,Disability,Medium
5127,21,2005-01-01,18,187,22,3,Disability,Medium
5128,79,2008-01-01,47,378,91,3,Domestic Abuse,High
5129,25,2005-01-01,6,459,80,4,Foster System,High
5130,42,2014-01-01,97,489,100,4,Domestic Abuse,High
5131,32,2013-01-01,45,243,22,4,Disability,Medium
5132,28,2020-01-01,33,219,61,1,Domestic Abuse,Medium
5133,31,2021-01-01,28,357,33,1,Domestic Abuse,Medium
5134,51,2003-01-01,62,96,20,1,Disability,Low
5135,32,2000-01-01,50,140,12,2,Disability,Low
5136,78,2011-01-01,28,34,61,3,Disability,Low
5137,58,2005-01-01,76,468,10,4,Domestic Abuse,High
5138,19,2012-01-01,8,362,72,4,Domestic Abuse,High
5139,62,2005-01-01,70,160,87,4,Veteran,Medium
5140,28,2012-01-01,49,323,41,4,Domestic Abuse,Medium
5141,45,2008-01-01,67,441,67,1,Veteran,Medium
5142,32,2005-01-01,48,492,23,1,Disability,High
5143,68,2000-01-01,26,237,35,2,Foster System,Medium
5144,20,2017-01-01,66,29,34,4,Disability,Low
5145,36,2017-01-01,22,281,10,1,Veteran,Medium
5146,40,2001-01-01,61,60,58,5,Foster System,Low
5147,50,2021-01-01,29,43,61,3,Domestic Abuse,Low
5148,63,2006-01-01,4,79,72,2,Disability,Low
5149,61,2005-01-01,33,480,41,4,Domestic Abuse,Medium
5150,33,2017-01-01,39,396,20,2,Domestic Abuse,Medium
5151,59,2004-01-01,16,424,57,5,Disability,High
5152,39,2000-01-01,17,138,65,4,Disability,Medium
5153,74,2018-01-01,71,179,33,2,Veteran,Medium
5154,51,2015-01-01,47,404,87,1,Foster System,High
5155,66,2013-01-01,10,418,58,4,Veteran,High
5156,22,2006-01-01,63,7,3,5,Veteran,Low
5157,55,2016-01-01,79,193,26,1,Disability,Medium
5158,29,2019-01-01,8,264,42,3,Disability,Medium
5159,22,2013-01-01,61,77,72,5,Foster System,Low
5160,55,2003-01-01,99,227,41,5,Domestic Abuse,High
5161,38,2006-01-01,62,84,64,1,Foster System,Low
5162,34,2003-01-01,49,275,85,3,Disability,Medium
5163,79,2016-01-01,41,223,94,3,Foster System,Medium
5164,69,2005-01-01,68,240,73,5,Veteran,Medium
5165,28,2019-01-01,35,19,39,1,Disability,Low
5166,29,2001-01-01,90,279,52,1,Disability,Medium
5167,34,2003-01-01,11,91,10,4,Veteran,Low
5168,58,2021-01-01,48,70,82,1,Foster System,Low
5169,34,2011-01-01,30,412,26,3,Foster System,High
5170,41,2018-01-01,22,92,66,4,Foster System,Low
5171,69,2009-01-01,28,423,46,1,Foster System,High
5172,36,2011-01-01,99,458,44,1,Disability,High
5173,69,2016-01-01,15,128,30,2,Foster System,Low
5174,44,2020-01-01,93,409,50,1,Foster System,High
5175,33,2019-01-01,10,267,29,4,Disability,Medium
5176,56,2021-01-01,23,267,55,1,Veteran,Medium
5177,76,2021-01-01,27,362,30,5,Veteran,High
5178,71,2010-01-01,32,361,49,5,Foster System,High
5179,63,2021-01-01,48,47,80,1,Foster System,High
5180,42,2000-01-01,75,491,18,4,Disability,High
5181,43,2008-01-01,87,351,83,4,Veteran,High
5182,72,2014-01-01,57,319,78,2,Veteran,High
5183,28,2011-01-01,74,487,99,1,Foster System,High
5184,28,2010-01-01,27,353,55,3,Veteran,High
5185,26,2009-01-01,11,146,1,3,Domestic Abuse,Low
5186,73,2019-01-01,62,124,42,2,Domestic Abuse,Low
5187,77,2020-01-01,58,138,12,5,Domestic Abuse,Low
5188,30,2015-01-01,1,475,12,3,Disability,High
5189,27,2001-01-01,1,14,67,2,Veteran,Low
5190,34,2003-01-01,52,81,3,5,Foster System,Low
5191,22,2000-01-01,48,431,8,2,Disability,High
5192,54,2020-01-01,24,72,80,3,Foster System,Low
5193,31,2001-01-01,91,396,98,4,Domestic Abuse,High
5194,30,2017-01-01,35,458,52,1,Veteran,High
5195,18,2011-01-01,88,192,68,2,Veteran,Medium
5196,69,2014-01-01,84,12,1,3,Veteran,Low
5197,44,2010-01-01,78,409,3,5,Foster System,High
5198,30,2006-01-01,1,79,14,4,Domestic Abuse,Low
5199,57,2000-01-01,54,165,22,4,Domestic Abuse,Low
5200,39,2001-01-01,86,23,66,3,Foster System,Medium
5201,37,2003-01-01,74,332,85,5,Foster System,High
5202,62,2001-01-01,31,154,72,5,Foster System,High
5203,61,2012-01-01,98,34,51,1,Veteran,Low
5204,76,2014-01-01,37,335,5,3,Veteran,High
5205,26,2004-01-01,75,166,89,3,Foster System,Medium
5206,59,2002-01-01,7,178,22,2,Veteran,Medium
5207,75,2011-01-01,53,423,33,4,Veteran,Low
5208,77,2006-01-01,94,389,70,2,Domestic Abuse,Medium
5209,33,2009-01-01,39,289,51,3,Disability,Medium
5210,53,2005-01-01,10,123,5,3,Domestic Abuse,Low
5211,58,2016-01-01,29,462,6,2,Foster System,High
5212,21,2005-01-01,90,368,51,5,Domestic Abuse,Medium
5213,57,2000-01-01,61,294,28,5,Foster System,Medium
5214,62,2011-01-01,19,1,79,1,Disability,Low
5215,66,2019-01-01,10,444,3,1,Disability,High
5216,63,2002-01-01,63,34,57,2,Domestic Abuse,Low
5217,34,2008-01-01,82,373,2,5,Veteran,High
5218,36,2006-01-01,22,112,81,4,Disability,High
5219,73,2012-01-01,7,13,4,3,Domestic Abuse,Low
5220,51,2010-01-01,78,81,19,1,Domestic Abuse,Low
5221,36,2016-01-01,83,65,70,3,Veteran,Low
5222,74,2007-01-01,46,434,64,3,Foster System,High
5223,64,2014-01-01,75,24,85,5,Disability,Low
5224,70,2004-01-01,56,186,56,3,Disability,Medium
5225,35,2011-01-01,63,312,44,1,Disability,Medium
5226,67,2010-01-01,50,407,59,1,Veteran,High
5227,24,2014-01-01,68,431,79,1,Domestic Abuse,Low
5228,41,2009-01-01,80,314,39,4,Veteran,High
5229,59,2014-01-01,95,140,100,3,Domestic Abuse,Low
5230,78,2009-01-01,41,21,10,3,Disability,Low
5231,43,2006-01-01,78,316,63,2,Domestic Abuse,Medium
5232,43,2020-01-01,89,99,55,1,Veteran,Low
5233,34,2003-01-01,42,205,29,2,Foster System,Medium
5234,40,2004-01-01,88,309,59,4,Veteran,High
5235,70,2004-01-01,3,406,81,2,Domestic Abuse,Low
5236,61,2017-01-01,42,350,23,1,Foster System,High
5237,30,2020-01-01,67,100,55,2,Disability,Low
5238,72,2011-01-01,95,138,16,2,Disability,Low
5239,72,2008-01-01,39,131,65,3,Veteran,Medium
5240,68,2009-01-01,1,67,12,5,Domestic Abuse,Low
5241,19,2013-01-01,77,142,39,5,Veteran,Medium
5242,40,2010-01-01,71,443,76,1,Veteran,High
5243,33,2017-01-01,76,178,24,1,Disability,Low
5244,79,2007-01-01,38,433,47,1,Domestic Abuse,High
5245,76,2001-01-01,79,334,32,4,Veteran,High
5246,57,2008-01-01,88,181,34,3,Domestic Abuse,Low
5247,19,2017-01-01,28,493,56,3,Disability,High
5248,71,2009-01-01,32,116,66,3,Veteran,Medium
5249,79,2012-01-01,63,238,95,2,Veteran,High
5250,24,2010-01-01,88,220,19,2,Disability,Medium
5251,31,2005-01-01,33,302,80,4,Disability,High
5252,37,2018-01-01,61,233,71,2,Veteran,Medium
5253,78,2013-01-01,29,63,80,2,Foster System,Low
5254,53,2008-01-01,39,374,13,2,Veteran,High
5255,56,2011-01-01,99,420,50,4,Veteran,High
5256,33,2004-01-01,34,211,76,5,Veteran,Medium
5257,19,2001-01-01,86,148,2,3,Foster System,Low
5258,44,2006-01-01,67,108,6,3,Veteran,Low
5259,72,2004-01-01,45,410,53,5,Domestic Abuse,High
5260,76,2016-01-01,78,95,88,2,Foster System,Low
5261,49,2000-01-01,1,18,49,2,Disability,Low
5262,77,2013-01-01,29,75,58,4,Domestic Abuse,Low
5263,76,2019-01-01,92,433,42,2,Disability,High
5264,20,2004-01-01,47,115,7,2,Foster System,Low
5265,25,2002-01-01,58,441,42,5,Foster System,High
5266,70,2007-01-01,16,96,30,2,Veteran,Low
5267,28,2011-01-01,31,219,88,5,Domestic Abuse,Medium
5268,34,2002-01-01,60,493,45,4,Domestic Abuse,High
5269,68,2009-01-01,26,310,65,1,Domestic Abuse,Medium
5270,72,2000-01-01,13,95,58,1,Domestic Abuse,Low
5271,78,2002-01-01,100,306,80,3,Disability,High
5272,65,2008-01-01,41,484,77,1,Disability,Low
5273,36,2009-01-01,60,294,99,5,Veteran,High
5274,55,2010-01-01,20,471,90,3,Veteran,High
5275,23,2001-01-01,75,381,40,1,Domestic Abuse,Medium
5276,77,2018-01-01,68,248,1,3,Foster System,Medium
5277,39,2009-01-01,5,73,66,3,Disability,Medium
5278,72,2010-01-01,58,397,40,2,Veteran,High
5279,30,2017-01-01,17,279,41,1,Domestic Abuse,Medium
5280,27,2008-01-01,41,193,89,2,Veteran,Medium
5281,27,2019-01-01,39,316,52,2,Veteran,Medium
5282,33,2014-01-01,92,86,66,5,Foster System,Low
5283,65,2014-01-01,73,73,46,5,Disability,Low
5284,67,2008-01-01,62,319,24,2,Foster System,Medium
5285,49,2009-01-01,6,60,83,3,Veteran,Medium
5286,73,2013-01-01,10,96,34,3,Domestic Abuse,Low
5287,54,2008-01-01,63,470,29,2,Disability,High
5288,72,2015-01-01,2,254,24,3,Veteran,Medium
5289,74,2000-01-01,3,277,22,3,Veteran,Medium
5290,71,2013-01-01,89,208,38,4,Domestic Abuse,Low
5291,67,2018-01-01,11,418,48,4,Disability,High
5292,53,2006-01-01,67,113,6,2,Veteran,Low
5293,52,2005-01-01,55,201,31,3,Veteran,Medium
5294,30,2011-01-01,91,37,76,2,Veteran,High
5295,49,2014-01-01,37,460,72,3,Foster System,High
5296,67,2005-01-01,74,77,63,5,Disability,Low
5297,73,2003-01-01,13,179,96,4,Foster System,Low
5298,43,2006-01-01,38,338,29,3,Foster System,High
5299,56,2014-01-01,5,10,54,3,Domestic Abuse,Low
5300,72,2015-01-01,26,466,59,1,Veteran,High
5301,67,2002-01-01,60,330,83,3,Domestic Abuse,Medium
5302,46,2007-01-01,83,386,46,2,Disability,High
5303,63,2019-01-01,91,293,47,3,Disability,Medium
5304,75,2015-01-01,7,361,70,4,Domestic Abuse,High
5305,28,2009-01-01,29,286,39,5,Foster System,Medium
5306,41,2014-01-01,7,321,4,5,Domestic Abuse,Medium
5307,66,2014-01-01,70,388,75,5,Disability,High
5308,56,2012-01-01,25,43,37,4,Domestic Abuse,Low
5309,50,2017-01-01,85,100,10,4,Disability,Medium
5310,71,2014-01-01,40,197,40,4,Disability,Medium
5311,18,2000-01-01,38,357,73,2,Foster System,High
5312,50,2005-01-01,17,344,69,1,Veteran,High
5313,63,2001-01-01,43,14,25,3,Foster System,Low
5314,47,2017-01-01,45,445,18,2,Domestic Abuse,High
5315,29,2012-01-01,46,296,26,1,Domestic Abuse,Medium
5316,51,2007-01-01,18,74,47,2,Domestic Abuse,Low
5317,61,2018-01-01,28,461,80,5,Domestic Abuse,High
5318,47,2010-01-01,41,337,27,5,Domestic Abuse,Low
5319,18,2016-01-01,66,109,62,3,Domestic Abuse,Low
5320,51,2014-01-01,39,312,93,3,Domestic Abuse,High
5321,23,2011-01-01,51,443,53,4,Foster System,High
5322,38,2021-01-01,74,222,71,2,Domestic Abuse,Medium
5323,53,2008-01-01,9,442,3,3,Veteran,Medium
5324,47,2008-01-01,1,72,31,2,Veteran,Low
5325,30,2011-01-01,35,314,4,2,Foster System,Medium
5326,33,2003-01-01,56,391,88,1,Disability,High
5327,37,2005-01-01,87,32,66,5,Disability,Low
5328,19,2019-01-01,41,326,10,5,Foster System,Medium
5329,26,2004-01-01,75,470,63,4,Domestic Abuse,High
5330,69,2010-01-01,7,149,33,2,Veteran,Medium
5331,70,2004-01-01,33,216,65,2,Veteran,Medium
5332,76,2020-01-01,21,106,19,2,Foster System,Low
5333,54,2011-01-01,8,362,81,5,Veteran,High
5334,61,2009-01-01,85,172,85,3,Foster System,Low
5335,56,2012-01-01,11,73,26,4,Foster System,Low
5336,63,2010-01-01,34,471,69,1,Domestic Abuse,High
5337,63,2017-01-01,77,438,76,3,Foster System,High
5338,41,2021-01-01,56,377,48,5,Veteran,High
5339,48,2017-01-01,95,90,3,1,Disability,Low
5340,33,2005-01-01,53,146,92,1,Disability,Medium
5341,27,2005-01-01,37,181,40,5,Foster System,Low
5342,21,2002-01-01,92,133,19,3,Domestic Abuse,Low
5343,35,2007-01-01,25,216,32,1,Veteran,Medium
5344,28,2020-01-01,35,368,56,2,Disability,High
5345,51,2015-01-01,20,443,2,4,Disability,High
5346,25,2006-01-01,11,362,2,4,Veteran,High
5347,46,2020-01-01,66,128,52,3,Veteran,Medium
5348,41,2009-01-01,66,355,42,3,Domestic Abuse,Medium
5349,69,2008-01-01,11,361,5,2,Disability,Medium
5350,18,2013-01-01,33,288,58,4,Veteran,High
5351,52,2011-01-01,19,363,43,2,Veteran,High
5352,78,2020-01-01,15,317,13,3,Disability,Medium
5353,43,2002-01-01,86,404,25,1,Veteran,Medium
5354,45,2000-01-01,83,2,2,3,Veteran,Low
5355,57,2010-01-01,67,245,22,4,Domestic Abuse,Medium
5356,38,2013-01-01,50,458,34,4,Foster System,Low
5357,34,2021-01-01,41,378,78,3,Domestic Abuse,High
5358,58,2019-01-01,7,169,32,5,Domestic Abuse,Low
5359,70,2005-01-01,68,332,19,2,Foster System,Medium
5360,58,2019-01-01,95,144,72,2,Foster System,Low
5361,28,2016-01-01,4,432,14,4,Domestic Abuse,High
5362,19,2011-01-01,54,11,39,1,Foster System,Low
5363,21,2011-01-01,17,79,68,3,Foster System,Medium
5364,24,2013-01-01,68,322,59,5,Veteran,High
5365,64,2006-01-01,15,245,32,4,Domestic Abuse,Medium
5366,79,2007-01-01,38,239,89,2,Foster System,Medium
5367,19,2000-01-01,88,123,24,5,Veteran,Low
5368,18,2006-01-01,42,478,79,1,Disability,High
5369,27,2017-01-01,86,301,41,2,Domestic Abuse,Medium
5370,21,2017-01-01,66,18,14,1,Veteran,Low
5371,51,2008-01-01,26,6,95,1,Domestic Abuse,Low
5372,59,2015-01-01,2,460,70,3,Domestic Abuse,Low
5373,46,2018-01-01,68,173,45,2,Disability,Medium
5374,46,2005-01-01,60,216,56,5,Veteran,Medium
5375,59,2011-01-01,3,164,9,3,Domestic Abuse,Low
5376,25,2007-01-01,69,468,3,3,Disability,High
5377,39,2014-01-01,2,237,68,4,Veteran,Medium
5378,58,2008-01-01,88,373,75,1,Veteran,High
5379,73,2000-01-01,32,270,34,3,Foster System,Medium
5380,27,2007-01-01,26,406,27,3,Domestic Abuse,Low
5381,67,2002-01-01,2,175,66,1,Disability,Medium
5382,19,2010-01-01,96,369,11,1,Domestic Abuse,Medium
5383,20,2005-01-01,39,292,79,4,Disability,Medium
5384,41,2017-01-01,38,253,23,1,Veteran,Medium
5385,66,2014-01-01,86,177,14,2,Disability,Low
5386,38,2009-01-01,79,112,11,3,Domestic Abuse,Low
5387,26,2014-01-01,65,359,33,4,Veteran,High
5388,59,2017-01-01,2,494,71,1,Veteran,High
5389,63,2011-01-01,11,399,36,1,Disability,High
5390,45,2005-01-01,65,337,44,1,Disability,High
5391,25,2001-01-01,86,112,53,4,Domestic Abuse,Low
5392,45,2018-01-01,27,84,20,2,Domestic Abuse,Low
5393,43,2013-01-01,57,323,63,5,Veteran,High
5394,77,2007-01-01,41,54,86,3,Foster System,Low
5395,59,2019-01-01,96,166,76,2,Foster System,Medium
5396,52,2007-01-01,89,285,97,5,Disability,High
5397,68,2006-01-01,99,136,18,1,Foster System,Low
5398,47,2012-01-01,70,190,25,1,Disability,Medium
5399,49,2005-01-01,12,495,23,1,Veteran,High
5400,61,2019-01-01,58,71,25,2,Foster System,Low
5401,65,2004-01-01,60,96,82,4,Disability,Low
5402,49,2010-01-01,46,143,51,1,Veteran,Medium
5403,60,2006-01-01,32,218,60,4,Foster System,Medium
5404,76,2007-01-01,78,330,36,2,Foster System,Medium
5405,45,2006-01-01,72,220,7,4,Disability,Medium
5406,59,2009-01-01,48,108,49,2,Foster System,Low
5407,34,2008-01-01,48,107,68,1,Disability,Low
5408,18,2018-01-01,24,249,58,2,Disability,Medium
5409,72,2014-01-01,98,222,29,3,Veteran,Medium
5410,38,2014-01-01,69,294,1,3,Domestic Abuse,Medium
5411,54,2003-01-01,25,258,87,1,Disability,Medium
5412,23,2020-01-01,1,225,87,5,Foster System,High
5413,74,2003-01-01,15,350,91,5,Foster System,High
5414,80,2013-01-01,63,334,98,2,Foster System,High
5415,70,2000-01-01,42,135,3,4,Foster System,Low
5416,59,2004-01-01,56,331,48,3,Domestic Abuse,Medium
5417,60,2017-01-01,28,330,89,3,Veteran,High
5418,29,2002-01-01,92,9,28,2,Foster System,Low
5419,64,2002-01-01,92,34,10,5,Foster System,Low
5420,64,2003-01-01,90,48,58,4,Foster System,Medium
5421,35,2005-01-01,44,465,47,1,Foster System,Medium
5422,48,2013-01-01,90,178,100,4,Foster System,Medium
5423,44,2021-01-01,97,416,74,5,Domestic Abuse,High
5424,56,2011-01-01,41,425,11,1,Veteran,High
5425,35,2011-01-01,89,368,93,3,Foster System,Low
5426,23,2010-01-01,77,173,53,3,Foster System,Low
5427,51,2013-01-01,69,474,8,5,Disability,High
5428,78,2007-01-01,74,222,91,5,Foster System,Medium
5429,48,2012-01-01,17,151,41,1,Veteran,Medium
5430,53,2001-01-01,52,323,14,4,Foster System,Medium
5431,21,2008-01-01,65,114,60,4,Veteran,Medium
5432,40,2013-01-01,1,209,33,5,Disability,Medium
5433,22,2021-01-01,46,320,94,5,Veteran,High
5434,74,2009-01-01,47,11,53,5,Veteran,Low
5435,62,2001-01-01,31,471,73,4,Domestic Abuse,High
5436,26,2011-01-01,16,125,40,5,Domestic Abuse,Low
5437,68,2005-01-01,42,428,86,3,Domestic Abuse,High
5438,65,2006-01-01,46,128,12,1,Domestic Abuse,Low
5439,76,2004-01-01,76,162,4,4,Disability,Low
5440,20,2001-01-01,80,134,71,3,Disability,Low
5441,62,2016-01-01,96,24,78,5,Disability,Low
5442,29,2002-01-01,15,238,8,3,Veteran,Medium
5443,69,2019-01-01,75,437,9,4,Foster System,High
5444,32,2017-01-01,13,181,16,2,Domestic Abuse,Low
5445,73,2017-01-01,4,117,78,5,Disability,Low
5446,78,2007-01-01,12,148,5,1,Disability,Low
5447,53,2002-01-01,84,168,80,1,Disability,Medium
5448,60,2018-01-01,29,83,79,4,Domestic Abuse,Medium
5449,62,2018-01-01,53,272,63,5,Foster System,Medium
5450,53,2001-01-01,44,384,1,2,Disability,Low
5451,80,2004-01-01,33,443,18,4,Veteran,High
5452,27,2013-01-01,16,284,65,4,Disability,Medium
5453,31,2002-01-01,50,112,93,3,Disability,Low
5454,21,2003-01-01,14,140,79,1,Disability,Medium
5455,23,2009-01-01,27,496,16,3,Disability,High
5456,40,2013-01-01,35,203,80,5,Foster System,Medium
5457,57,2002-01-01,55,172,65,1,Domestic Abuse,Low
5458,48,2015-01-01,30,59,93,3,Domestic Abuse,Low
5459,77,2012-01-01,93,361,78,2,Domestic Abuse,High
5460,79,2018-01-01,1,230,71,2,Veteran,Medium
5461,63,2012-01-01,75,14,8,1,Disability,Low
5462,22,2012-01-01,26,118,50,2,Disability,Low
5463,33,2008-01-01,37,11,72,3,Domestic Abuse,Low
5464,40,2003-01-01,47,174,48,3,Domestic Abuse,Low
5465,65,2017-01-01,85,323,20,4,Veteran,High
5466,20,2021-01-01,69,15,93,1,Disability,Low
5467,77,2005-01-01,49,395,33,5,Disability,High
5468,78,2007-01-01,57,198,24,3,Disability,Medium
5469,75,2020-01-01,25,367,38,5,Foster System,High
5470,36,2007-01-01,91,326,99,5,Disability,High
5471,26,2018-01-01,65,363,90,2,Veteran,High
5472,39,2019-01-01,62,430,76,5,Disability,High
5473,68,2021-01-01,52,211,11,1,Veteran,Medium
5474,77,2012-01-01,65,112,52,1,Domestic Abuse,Low
5475,50,2017-01-01,88,394,82,2,Disability,Low
5476,53,2020-01-01,6,96,18,4,Disability,Low
5477,38,2016-01-01,56,126,57,5,Foster System,Low
5478,54,2011-01-01,29,97,70,2,Domestic Abuse,Low
5479,53,2016-01-01,76,362,84,2,Disability,High
5480,73,2007-01-01,42,210,99,1,Veteran,Medium
5481,18,2012-01-01,97,211,54,3,Domestic Abuse,Medium
5482,21,2016-01-01,76,186,43,5,Veteran,Medium
5483,62,2020-01-01,36,419,35,3,Disability,High
5484,45,2002-01-01,49,244,93,3,Foster System,Medium
5485,77,2001-01-01,56,242,73,5,Foster System,Medium
5486,62,2004-01-01,1,43,72,5,Disability,Low
5487,72,2016-01-01,95,325,97,1,Foster System,High
5488,64,2012-01-01,72,241,69,1,Disability,Medium
5489,63,2005-01-01,87,195,14,2,Domestic Abuse,Low
5490,48,2009-01-01,6,62,10,4,Domestic Abuse,Low
5491,21,2006-01-01,53,206,96,2,Veteran,Medium
5492,38,2008-01-01,99,354,17,3,Foster System,Medium
5493,39,2015-01-01,41,82,28,2,Foster System,Low
5494,79,2011-01-01,86,294,63,2,Foster System,Medium
5495,55,2021-01-01,10,490,86,1,Disability,High
5496,48,2011-01-01,85,485,74,1,Disability,High
5497,70,2006-01-01,7,231,10,2,Veteran,Medium
5498,46,2021-01-01,58,40,85,1,Disability,Low
5499,45,2016-01-01,93,412,51,2,Foster System,High
5500,75,2016-01-01,60,442,92,3,Veteran,High
5501,33,2018-01-01,11,233,22,1,Disability,Medium
5502,72,2006-01-01,98,194,26,3,Foster System,Low
5503,33,2009-01-01,44,142,96,1,Veteran,Medium
5504,37,2016-01-01,6,52,66,4,Foster System,Medium
5505,42,2012-01-01,92,70,86,3,Veteran,Medium
5506,53,2019-01-01,11,307,3,5,Veteran,Medium
5507,45,2012-01-01,62,301,64,1,Foster System,Medium
5508,62,2005-01-01,69,2,69,4,Foster System,Medium
5509,23,2004-01-01,8,463,40,3,Foster System,High
