ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
20513,45,2015-01-01,5,494,76,4,Disability,High
20514,57,2021-01-01,53,370,56,3,Veteran,High
20515,59,2012-01-01,75,60,48,4,Foster System,Low
20516,62,2012-01-01,82,196,18,1,Veteran,Medium
20517,23,2005-01-01,23,372,11,3,Veteran,High
20518,76,2010-01-01,81,20,86,4,Foster System,Low
20519,56,2003-01-01,95,182,91,5,Veteran,Medium
20520,59,2015-01-01,27,457,90,4,Domestic Abuse,High
20521,51,2019-01-01,97,101,89,1,Domestic Abuse,Low
20522,69,2002-01-01,5,494,9,2,Disability,High
20523,74,2014-01-01,13,192,59,3,Foster System,Medium
20524,40,2012-01-01,25,228,99,3,Foster System,Medium
20525,37,2006-01-01,30,154,12,5,Disability,Low
20526,26,2001-01-01,15,36,49,3,Foster System,Low
20527,66,2011-01-01,59,321,50,5,Domestic Abuse,Medium
20528,28,2017-01-01,31,215,78,5,Foster System,Medium
20529,40,2001-01-01,47,184,27,2,Disability,Medium
20530,45,2012-01-01,36,473,94,1,Disability,High
20531,21,2010-01-01,91,348,15,1,Foster System,Medium
20532,36,2009-01-01,1,473,91,1,Disability,High
20533,58,2003-01-01,62,392,10,2,Domestic Abuse,Low
20534,50,2019-01-01,98,122,3,3,Foster System,Low
20535,45,2007-01-01,93,352,87,1,Disability,High
20536,28,2003-01-01,63,37,17,4,Disability,Low
20537,29,2011-01-01,87,250,58,4,Foster System,Medium
20538,73,2010-01-01,66,468,26,1,Veteran,High
20539,58,2009-01-01,14,34,46,4,Veteran,Low
20540,37,2001-01-01,98,416,23,2,Foster System,High
20541,48,2005-01-01,65,135,65,2,Veteran,Medium
20542,26,2015-01-01,21,73,97,2,Domestic Abuse,Medium
20543,75,2021-01-01,44,156,27,2,Foster System,Low
20544,62,2009-01-01,37,209,87,5,Disability,Medium
20545,23,2003-01-01,77,158,70,2,Foster System,Low
20546,19,2019-01-01,48,354,25,4,Disability,High
20547,42,2010-01-01,34,129,37,5,Veteran,Medium
20548,42,2018-01-01,97,396,5,5,Domestic Abuse,Medium
20549,45,2014-01-01,52,50,48,1,Veteran,Low
20550,67,2004-01-01,44,22,79,4,Foster System,Low
20551,28,2008-01-01,49,477,75,3,Foster System,High
20552,41,2007-01-01,79,356,15,1,Veteran,High
20553,61,2005-01-01,64,87,43,3,Foster System,Low
20554,40,2006-01-01,91,54,82,3,Disability,Low
20555,27,2016-01-01,20,64,52,2,Veteran,Low
20556,70,2016-01-01,26,361,2,5,Domestic Abuse,High
20557,49,2014-01-01,6,417,55,2,Foster System,High
20558,43,2019-01-01,98,56,68,2,Domestic Abuse,Low
20559,71,2021-01-01,80,135,79,2,Disability,Medium
20560,48,2017-01-01,83,341,69,3,Domestic Abuse,High
20561,49,2010-01-01,47,311,65,5,Domestic Abuse,Medium
20562,48,2020-01-01,34,433,98,4,Domestic Abuse,High
20563,56,2003-01-01,82,123,25,5,Veteran,High
20564,36,2001-01-01,79,280,86,4,Veteran,High
20565,77,2010-01-01,84,208,7,4,Veteran,Medium
20566,48,2020-01-01,63,89,50,5,Disability,Low
20567,54,2014-01-01,46,412,22,1,Foster System,High
20568,38,2018-01-01,87,140,97,2,Disability,Medium
20569,50,2006-01-01,84,129,40,2,Veteran,Medium
20570,77,2019-01-01,17,456,20,3,Domestic Abuse,High
20571,36,2019-01-01,40,110,53,3,Foster System,High
20572,26,2006-01-01,60,237,97,4,Foster System,High
20573,31,2013-01-01,48,286,15,2,Domestic Abuse,Medium
20574,27,2017-01-01,32,458,1,1,Foster System,High
20575,54,2004-01-01,75,39,40,3,Veteran,Low
20576,35,2011-01-01,96,96,48,2,Veteran,Low
20577,68,2007-01-01,39,56,29,1,Disability,Low
20578,50,2005-01-01,13,29,45,1,Domestic Abuse,Medium
20579,62,2007-01-01,77,390,59,4,Foster System,High
20580,64,2000-01-01,87,150,97,1,Foster System,Medium
20581,31,2004-01-01,64,60,33,2,Foster System,Low
20582,72,2019-01-01,27,319,76,4,Veteran,High
20583,66,2004-01-01,4,170,28,1,Disability,Low
20584,40,2005-01-01,63,366,67,2,Disability,Low
20585,71,2020-01-01,97,73,46,1,Disability,Low
20586,25,2008-01-01,45,199,56,3,Disability,Medium
20587,22,2017-01-01,27,58,87,3,Foster System,Low
20588,49,2015-01-01,87,420,94,3,Foster System,High
20589,69,2004-01-01,25,486,31,3,Foster System,Medium
20590,80,2008-01-01,42,120,24,3,Foster System,Low
20591,32,2011-01-01,29,445,26,3,Domestic Abuse,High
20592,50,2016-01-01,62,426,61,2,Veteran,High
20593,50,2003-01-01,81,161,57,1,Domestic Abuse,Low
20594,76,2014-01-01,84,275,59,3,Disability,Medium
20595,70,2009-01-01,81,137,47,3,Veteran,Medium
20596,30,2000-01-01,82,117,79,3,Veteran,Medium
20597,22,2016-01-01,57,83,8,5,Veteran,Low
20598,60,2015-01-01,11,114,71,1,Veteran,Medium
20599,20,2015-01-01,14,196,6,4,Foster System,Low
20600,46,2010-01-01,2,312,54,5,Veteran,High
20601,34,2002-01-01,89,148,55,1,Foster System,Medium
20602,39,2008-01-01,74,322,77,4,Foster System,Medium
20603,66,2004-01-01,44,385,25,2,Disability,High
20604,26,2006-01-01,56,367,77,2,Domestic Abuse,High
20605,19,2019-01-01,54,261,18,5,Domestic Abuse,Medium
20606,63,2016-01-01,39,75,95,4,Foster System,Low
20607,75,2013-01-01,76,189,59,2,Disability,Medium
20608,40,2006-01-01,8,21,85,5,Disability,Low
20609,37,2009-01-01,34,13,54,3,Veteran,Low
20610,63,2018-01-01,78,444,77,4,Foster System,High
20611,48,2003-01-01,66,120,6,1,Veteran,Low
20612,37,2001-01-01,86,100,97,3,Foster System,Low
20613,66,2009-01-01,16,271,31,3,Foster System,Medium
20614,40,2001-01-01,1,313,9,4,Foster System,Medium
20615,74,2017-01-01,4,312,18,3,Veteran,High
20616,63,2020-01-01,5,173,8,4,Domestic Abuse,Low
20617,32,2009-01-01,89,214,100,4,Veteran,Medium
20618,46,2015-01-01,61,162,21,5,Foster System,High
20619,74,2003-01-01,72,157,82,3,Domestic Abuse,Low
20620,39,2007-01-01,25,351,66,4,Disability,Medium
20621,76,2010-01-01,7,76,84,1,Disability,Low
20622,44,2001-01-01,95,26,62,1,Domestic Abuse,Low
20623,64,2017-01-01,6,102,63,3,Domestic Abuse,Low
20624,45,2008-01-01,12,189,75,2,Foster System,Medium
20625,71,2000-01-01,73,394,82,2,Disability,High
20626,59,2000-01-01,4,27,91,3,Disability,Low
20627,61,2009-01-01,67,58,47,3,Veteran,Low
20628,42,2000-01-01,4,62,25,4,Veteran,Low
20629,77,2006-01-01,90,333,15,4,Disability,Medium
20630,71,2016-01-01,30,498,69,3,Disability,High
20631,40,2014-01-01,9,40,79,4,Veteran,Low
20632,55,2013-01-01,44,310,64,2,Veteran,High
20633,36,2021-01-01,57,258,34,5,Foster System,Medium
20634,58,2020-01-01,14,39,86,4,Veteran,High
20635,27,2001-01-01,81,34,17,1,Veteran,Low
20636,75,2019-01-01,51,74,56,1,Foster System,Low
20637,30,2019-01-01,79,347,88,5,Foster System,High
20638,68,2004-01-01,37,58,26,2,Veteran,Low
20639,78,2010-01-01,84,383,62,2,Foster System,High
20640,79,2000-01-01,14,188,87,1,Domestic Abuse,Low
20641,80,2010-01-01,13,17,62,3,Disability,High
20642,53,2008-01-01,81,356,73,1,Disability,High
20643,36,2014-01-01,98,134,55,3,Foster System,Low
20644,32,2008-01-01,27,426,47,1,Foster System,High
20645,44,2021-01-01,78,36,50,1,Foster System,Low
20646,26,2009-01-01,8,302,85,1,Foster System,Medium
20647,64,2020-01-01,96,402,37,4,Foster System,High
20648,33,2004-01-01,76,39,77,2,Domestic Abuse,Low
20649,21,2006-01-01,68,444,96,4,Disability,High
20650,47,2016-01-01,34,350,21,2,Veteran,High
20651,40,2001-01-01,9,381,71,4,Veteran,High
20652,25,2017-01-01,26,209,39,2,Disability,Medium
20653,58,2008-01-01,67,494,71,3,Foster System,High
20654,44,2003-01-01,42,46,85,2,Domestic Abuse,Low
20655,50,2014-01-01,31,190,88,3,Disability,Medium
20656,54,2004-01-01,88,444,45,3,Disability,High
20657,70,2002-01-01,54,140,40,1,Domestic Abuse,Low
20658,57,2011-01-01,79,175,86,3,Veteran,Medium
20659,51,2013-01-01,82,123,25,1,Domestic Abuse,Low
20660,45,2005-01-01,93,249,86,5,Domestic Abuse,Low
20661,54,2018-01-01,21,458,39,3,Domestic Abuse,High
20662,64,2021-01-01,4,123,43,2,Domestic Abuse,Low
20663,51,2012-01-01,82,374,41,3,Foster System,High
20664,18,2003-01-01,69,326,39,2,Disability,Medium
20665,23,2003-01-01,19,109,88,4,Veteran,Medium
20666,26,2015-01-01,44,400,20,1,Veteran,High
20667,56,2002-01-01,22,66,24,4,Disability,Low
20668,52,2007-01-01,84,108,69,2,Disability,Low
20669,53,2018-01-01,95,28,88,4,Veteran,Low
20670,23,2007-01-01,92,200,74,4,Veteran,Medium
20671,76,2014-01-01,97,251,66,3,Veteran,Medium
20672,34,2012-01-01,94,438,80,4,Foster System,High
20673,79,2007-01-01,18,292,6,3,Disability,Medium
20674,57,2006-01-01,49,171,13,4,Veteran,Medium
20675,53,2014-01-01,57,223,51,4,Domestic Abuse,Medium
20676,66,2010-01-01,55,146,43,2,Domestic Abuse,Low
20677,23,2002-01-01,34,136,22,2,Veteran,Low
20678,77,2021-01-01,35,289,43,3,Veteran,High
20679,52,2004-01-01,11,371,49,3,Disability,High
20680,36,2015-01-01,29,85,59,4,Veteran,Low
20681,34,2005-01-01,90,493,32,4,Domestic Abuse,High
20682,37,2011-01-01,61,277,51,4,Foster System,Medium
20683,66,2015-01-01,25,24,16,1,Veteran,Low
20684,43,2021-01-01,2,254,47,5,Veteran,Medium
20685,80,2011-01-01,62,373,34,3,Veteran,High
20686,37,2010-01-01,17,216,52,1,Veteran,High
20687,51,2007-01-01,52,489,37,5,Veteran,Medium
20688,40,2005-01-01,68,206,78,3,Domestic Abuse,Low
20689,42,2019-01-01,39,225,17,1,Foster System,Medium
20690,35,2004-01-01,70,343,69,5,Veteran,High
20691,75,2012-01-01,50,221,96,2,Domestic Abuse,Medium
20692,37,2013-01-01,68,259,48,1,Veteran,Medium
20693,73,2021-01-01,17,35,98,5,Disability,Low
20694,52,2009-01-01,15,196,23,3,Disability,Medium
20695,65,2015-01-01,73,276,24,1,Foster System,Medium
20696,35,2006-01-01,24,327,98,2,Foster System,High
20697,50,2010-01-01,26,195,99,3,Domestic Abuse,Medium
20698,26,2011-01-01,50,440,23,2,Domestic Abuse,High
20699,65,2004-01-01,41,195,44,4,Domestic Abuse,Low
20700,40,2005-01-01,17,398,18,5,Foster System,High
20701,56,2016-01-01,3,146,9,5,Foster System,Low
20702,25,2021-01-01,38,165,39,4,Foster System,Low
20703,76,2009-01-01,17,329,93,1,Disability,High
20704,34,2003-01-01,100,398,21,5,Veteran,High
20705,75,2014-01-01,46,244,45,5,Veteran,Medium
20706,77,2010-01-01,82,394,80,3,Veteran,High
20707,47,2000-01-01,90,346,73,2,Disability,High
20708,31,2021-01-01,40,221,4,4,Veteran,Medium
20709,61,2006-01-01,73,145,77,2,Veteran,Medium
20710,49,2019-01-01,24,193,61,3,Domestic Abuse,Low
20711,46,2020-01-01,80,261,65,3,Foster System,Medium
20712,59,2009-01-01,94,213,91,5,Veteran,Medium
20713,43,2002-01-01,52,99,68,3,Veteran,Medium
20714,27,2012-01-01,20,377,46,4,Foster System,High
20715,40,2012-01-01,38,33,98,2,Disability,Low
20716,47,2012-01-01,98,285,17,5,Domestic Abuse,Medium
20717,21,2006-01-01,6,447,77,1,Veteran,High
20718,71,2019-01-01,66,466,96,5,Veteran,High
20719,47,2015-01-01,71,95,82,1,Foster System,Low
20720,71,2019-01-01,63,147,24,5,Foster System,Low
20721,34,2016-01-01,34,328,81,5,Domestic Abuse,Medium
20722,68,2021-01-01,5,2,17,2,Veteran,Low
20723,22,2015-01-01,66,305,51,4,Veteran,High
20724,22,2001-01-01,68,165,50,4,Veteran,Medium
20725,60,2019-01-01,60,166,68,3,Veteran,Medium
20726,52,2001-01-01,42,17,87,3,Domestic Abuse,Low
20727,33,2010-01-01,39,480,13,1,Veteran,High
20728,51,2020-01-01,7,142,6,2,Disability,Low
20729,54,2021-01-01,80,325,73,1,Foster System,Medium
20730,62,2000-01-01,35,417,67,1,Veteran,High
20731,75,2017-01-01,1,344,75,2,Domestic Abuse,Medium
20732,45,2009-01-01,68,133,59,1,Foster System,Low
20733,39,2012-01-01,47,351,99,5,Domestic Abuse,High
20734,79,2019-01-01,89,110,37,5,Veteran,Low
20735,43,2006-01-01,87,33,91,4,Domestic Abuse,Low
20736,63,2013-01-01,41,441,95,2,Domestic Abuse,Medium
20737,46,2011-01-01,29,402,82,5,Foster System,High
20738,57,2004-01-01,67,210,92,2,Veteran,Medium
20739,73,2011-01-01,9,251,32,3,Veteran,Medium
20740,71,2009-01-01,21,49,99,3,Disability,Low
20741,53,2010-01-01,21,349,46,2,Foster System,Medium
20742,52,2014-01-01,85,116,6,1,Foster System,Low
20743,77,2001-01-01,82,146,97,2,Domestic Abuse,Low
20744,58,2020-01-01,32,299,87,5,Disability,High
20745,49,2018-01-01,24,360,39,3,Foster System,Medium
20746,48,2008-01-01,1,371,92,2,Disability,High
20747,20,2007-01-01,77,185,42,3,Domestic Abuse,Low
20748,27,2006-01-01,97,52,90,2,Disability,Low
20749,27,2015-01-01,57,258,12,2,Veteran,Medium
20750,41,2021-01-01,71,143,62,5,Disability,Low
20751,53,2016-01-01,65,27,65,4,Foster System,Medium
20752,28,2011-01-01,86,20,73,4,Domestic Abuse,Low
20753,22,2012-01-01,55,462,49,1,Veteran,Medium
20754,38,2008-01-01,16,231,72,1,Veteran,Medium
20755,56,2021-01-01,54,319,53,1,Foster System,Medium
20756,47,2013-01-01,88,473,2,5,Disability,High
20757,22,2016-01-01,79,445,72,3,Veteran,High
20758,58,2010-01-01,48,181,20,3,Domestic Abuse,Low
20759,79,2016-01-01,94,75,9,1,Disability,High
20760,22,2006-01-01,91,214,94,4,Disability,Medium
20761,80,2018-01-01,54,475,83,2,Domestic Abuse,Low
20762,28,2021-01-01,48,51,24,1,Disability,Low
20763,65,2009-01-01,97,252,70,4,Veteran,Medium
20764,79,2006-01-01,16,98,86,1,Domestic Abuse,Low
20765,58,2011-01-01,85,449,74,3,Veteran,High
20766,40,2010-01-01,37,63,69,1,Domestic Abuse,Low
20767,66,2012-01-01,54,89,87,2,Disability,Low
20768,51,2018-01-01,28,480,12,4,Disability,High
20769,47,2000-01-01,50,323,6,3,Domestic Abuse,Medium
20770,71,2015-01-01,44,330,12,2,Disability,Medium
20771,54,2002-01-01,10,241,3,1,Disability,Medium
20772,21,2007-01-01,54,323,71,4,Domestic Abuse,Medium
20773,26,2020-01-01,54,20,14,5,Veteran,Low
20774,79,2010-01-01,46,28,9,5,Foster System,Low
20775,19,2018-01-01,29,306,63,1,Foster System,Medium
20776,79,2009-01-01,55,144,67,5,Disability,High
20777,47,2010-01-01,62,48,97,3,Foster System,Low
20778,42,2007-01-01,68,288,93,4,Foster System,Medium
20779,56,2015-01-01,2,143,59,5,Disability,Low
20780,65,2009-01-01,40,455,85,1,Veteran,High
20781,24,2020-01-01,47,293,66,4,Foster System,Medium
20782,21,2011-01-01,47,156,56,2,Domestic Abuse,Low
20783,47,2017-01-01,92,437,1,4,Foster System,High
20784,36,2011-01-01,67,417,70,5,Foster System,High
20785,77,2015-01-01,45,28,16,5,Disability,Low
20786,64,2019-01-01,3,219,47,5,Foster System,Medium
20787,52,2014-01-01,33,253,49,2,Disability,Medium
20788,80,2020-01-01,86,70,9,2,Veteran,Low
20789,41,2021-01-01,62,50,94,2,Domestic Abuse,Low
20790,27,2012-01-01,65,228,36,5,Foster System,Medium
20791,58,2013-01-01,98,198,88,1,Domestic Abuse,Medium
20792,40,2000-01-01,93,130,3,2,Foster System,Low
20793,38,2016-01-01,47,152,60,5,Foster System,Low
20794,28,2017-01-01,34,28,71,4,Disability,High
20795,20,2008-01-01,76,485,54,1,Disability,High
20796,70,2017-01-01,62,452,65,4,Domestic Abuse,High
20797,26,2020-01-01,48,479,3,5,Foster System,High
20798,73,2001-01-01,30,278,38,1,Foster System,Medium
20799,73,2016-01-01,59,36,100,2,Domestic Abuse,Low
20800,77,2009-01-01,83,296,33,3,Domestic Abuse,Medium
20801,40,2010-01-01,50,30,65,5,Domestic Abuse,Low
20802,79,2017-01-01,29,236,42,5,Veteran,Medium
20803,69,2016-01-01,74,223,36,5,Disability,Medium
20804,21,2008-01-01,61,378,94,3,Veteran,High
20805,49,2017-01-01,29,28,48,3,Disability,Medium
20806,67,2021-01-01,71,216,100,3,Foster System,Medium
20807,40,2020-01-01,49,292,91,1,Foster System,Medium
20808,63,2012-01-01,57,246,71,1,Disability,Medium
20809,52,2009-01-01,66,469,44,2,Veteran,High
20810,32,2002-01-01,70,450,80,3,Foster System,High
20811,38,2008-01-01,73,328,9,1,Domestic Abuse,Low
20812,29,2006-01-01,75,392,19,3,Domestic Abuse,Medium
20813,25,2004-01-01,64,83,73,4,Foster System,Low
20814,74,2019-01-01,54,293,58,4,Disability,Medium
20815,68,2004-01-01,54,186,37,2,Domestic Abuse,Low
20816,68,2016-01-01,27,195,89,3,Disability,Medium
20817,57,2004-01-01,32,94,45,5,Veteran,Medium
20818,40,2002-01-01,89,194,65,4,Disability,Medium
20819,80,2007-01-01,80,408,36,4,Veteran,High
20820,31,2000-01-01,21,165,89,2,Foster System,Medium
20821,62,2006-01-01,87,139,88,5,Veteran,Medium
20822,26,2005-01-01,47,45,61,2,Foster System,Low
20823,36,2004-01-01,77,361,30,4,Domestic Abuse,High
20824,23,2009-01-01,27,40,76,4,Domestic Abuse,Low
20825,37,2015-01-01,41,377,100,3,Foster System,Low
20826,56,2015-01-01,76,384,53,5,Veteran,High
20827,66,2002-01-01,21,345,36,2,Disability,High
20828,79,2017-01-01,35,58,72,4,Disability,Low
20829,36,2021-01-01,89,217,77,2,Disability,Medium
20830,70,2005-01-01,15,262,67,4,Foster System,Medium
20831,42,2011-01-01,40,281,64,3,Foster System,Medium
20832,47,2011-01-01,63,157,41,1,Foster System,Low
20833,73,2016-01-01,10,159,10,2,Veteran,Medium
20834,30,2004-01-01,56,341,86,2,Foster System,High
20835,34,2013-01-01,37,51,80,5,Foster System,Low
20836,49,2015-01-01,37,99,90,2,Domestic Abuse,Low
20837,26,2015-01-01,45,187,22,2,Veteran,Medium
20838,39,2002-01-01,21,339,88,1,Disability,High
20839,80,2015-01-01,40,492,25,2,Disability,High
20840,27,2008-01-01,37,227,100,1,Domestic Abuse,Medium
20841,39,2006-01-01,6,367,32,2,Disability,High
20842,33,2017-01-01,71,472,57,1,Veteran,High
20843,59,2021-01-01,32,453,93,3,Foster System,High
20844,71,2009-01-01,3,397,70,1,Veteran,High
20845,29,2012-01-01,100,39,91,2,Foster System,Low
20846,44,2008-01-01,84,45,95,5,Foster System,Low
20847,39,2010-01-01,33,144,47,3,Domestic Abuse,Low
20848,25,2013-01-01,34,102,62,3,Domestic Abuse,Low
20849,25,2021-01-01,6,437,15,4,Disability,High
20850,75,2004-01-01,2,30,9,3,Domestic Abuse,Low
20851,46,2014-01-01,4,21,45,5,Disability,Low
20852,32,2014-01-01,51,197,22,3,Foster System,Low
20853,49,2009-01-01,20,463,42,3,Domestic Abuse,High
20854,21,2005-01-01,32,213,67,5,Domestic Abuse,Medium
20855,61,2005-01-01,7,325,47,5,Veteran,High
20856,54,2020-01-01,70,125,84,1,Disability,Low
20857,38,2020-01-01,79,196,4,3,Veteran,Medium
20858,71,2012-01-01,35,233,86,5,Domestic Abuse,Medium
20859,32,2016-01-01,55,313,14,4,Veteran,High
20860,30,2017-01-01,26,87,4,5,Domestic Abuse,Low
20861,43,2015-01-01,86,426,16,5,Disability,High
20862,58,2018-01-01,3,96,46,1,Disability,Low
20863,80,2014-01-01,31,96,89,1,Foster System,Low
20864,18,2002-01-01,53,219,21,4,Foster System,Medium
20865,35,2011-01-01,63,30,91,2,Disability,Low
20866,23,2017-01-01,75,23,3,4,Domestic Abuse,Low
20867,60,2003-01-01,35,447,89,5,Foster System,High
20868,56,2001-01-01,37,297,5,2,Foster System,Medium
20869,56,2008-01-01,31,73,29,4,Disability,Low
20870,40,2019-01-01,8,416,40,4,Domestic Abuse,High
20871,65,2005-01-01,51,422,62,1,Domestic Abuse,High
20872,43,2010-01-01,63,462,40,4,Foster System,High
20873,33,2001-01-01,28,206,100,2,Disability,Medium
20874,21,2006-01-01,35,397,32,1,Veteran,High
20875,28,2018-01-01,97,341,5,4,Disability,Medium
20876,79,2003-01-01,90,404,39,5,Domestic Abuse,High
20877,36,2015-01-01,65,176,38,2,Disability,Medium
20878,54,2004-01-01,37,408,96,4,Veteran,High
20879,59,2016-01-01,37,237,62,2,Veteran,Medium
20880,79,2020-01-01,48,297,26,5,Foster System,Medium
20881,70,2003-01-01,82,494,44,1,Domestic Abuse,Medium
20882,39,2011-01-01,57,318,86,4,Disability,High
20883,70,2017-01-01,29,442,85,2,Disability,High
20884,36,2015-01-01,45,329,16,3,Disability,Medium
20885,28,2020-01-01,20,189,86,2,Veteran,Medium
20886,49,2006-01-01,17,74,95,4,Domestic Abuse,Low
20887,34,2020-01-01,58,210,32,4,Disability,Medium
20888,34,2012-01-01,81,130,42,2,Veteran,Medium
20889,19,2018-01-01,40,485,78,5,Foster System,High
20890,59,2000-01-01,98,452,15,4,Foster System,Medium
20891,29,2020-01-01,30,64,58,1,Domestic Abuse,Low
20892,52,2015-01-01,65,125,64,1,Foster System,Low
20893,47,2002-01-01,57,397,48,4,Veteran,High
20894,73,2010-01-01,81,287,35,5,Foster System,Medium
20895,70,2010-01-01,67,322,42,4,Foster System,Medium
20896,43,2020-01-01,71,345,18,4,Foster System,Medium
20897,59,2020-01-01,79,30,68,4,Disability,Low
20898,66,2003-01-01,22,375,8,4,Veteran,High
20899,53,2013-01-01,20,111,92,2,Foster System,Low
20900,59,2000-01-01,27,228,34,1,Disability,Medium
20901,23,2016-01-01,36,34,33,3,Foster System,High
20902,39,2005-01-01,78,293,81,4,Veteran,High
20903,44,2015-01-01,46,150,15,5,Foster System,Low
20904,61,2011-01-01,24,40,49,2,Disability,Low
20905,68,2010-01-01,11,160,6,1,Foster System,Low
20906,25,2010-01-01,40,238,7,3,Domestic Abuse,Low
20907,34,2008-01-01,11,58,88,5,Domestic Abuse,Low
20908,37,2000-01-01,74,135,26,3,Veteran,Medium
20909,40,2010-01-01,13,345,97,3,Veteran,High
20910,64,2017-01-01,10,309,16,5,Veteran,High
20911,56,2016-01-01,80,40,49,1,Domestic Abuse,Low
20912,25,2001-01-01,71,164,12,2,Domestic Abuse,Low
20913,73,2007-01-01,83,357,11,2,Domestic Abuse,Medium
20914,18,2007-01-01,80,439,56,3,Foster System,High
20915,64,2009-01-01,16,489,54,5,Foster System,High
20916,43,2018-01-01,91,249,20,3,Disability,Medium
20917,23,2009-01-01,6,143,94,1,Domestic Abuse,Low
20918,46,2013-01-01,84,451,44,2,Disability,High
20919,18,2011-01-01,1,1,30,3,Foster System,Low
20920,52,2020-01-01,21,111,84,5,Domestic Abuse,Low
20921,29,2013-01-01,75,377,28,3,Foster System,High
20922,79,2004-01-01,66,70,86,3,Foster System,Low
20923,26,2000-01-01,85,208,45,5,Disability,Medium
20924,69,2014-01-01,22,485,44,1,Veteran,High
20925,60,2006-01-01,78,451,72,2,Domestic Abuse,High
20926,49,2008-01-01,96,425,85,3,Veteran,High
20927,48,2009-01-01,62,490,6,5,Disability,High
20928,55,2004-01-01,11,202,55,5,Foster System,Medium
20929,44,2010-01-01,4,3,86,1,Foster System,Low
20930,41,2021-01-01,41,476,23,5,Veteran,High
20931,77,2008-01-01,19,93,17,2,Disability,High
20932,44,2014-01-01,66,357,71,5,Domestic Abuse,High
20933,68,2010-01-01,63,164,16,1,Foster System,Low
20934,30,2009-01-01,16,195,1,5,Domestic Abuse,Low
20935,46,2000-01-01,25,370,82,5,Foster System,High
20936,54,2011-01-01,72,468,58,2,Foster System,High
20937,80,2006-01-01,52,82,63,5,Disability,Low
20938,43,2003-01-01,10,329,36,5,Veteran,High
20939,70,2004-01-01,28,343,65,3,Domestic Abuse,Medium
20940,30,2005-01-01,10,494,62,3,Disability,High
20941,63,2011-01-01,99,272,90,3,Domestic Abuse,Medium
20942,23,2002-01-01,41,416,60,3,Veteran,High
20943,67,2018-01-01,73,468,50,4,Veteran,Medium
20944,48,2003-01-01,13,322,28,4,Domestic Abuse,Medium
20945,43,2001-01-01,18,273,97,3,Disability,High
20946,55,2017-01-01,85,222,74,2,Foster System,Medium
20947,77,2020-01-01,49,188,19,3,Disability,Low
20948,70,2021-01-01,59,279,95,5,Foster System,Medium
20949,37,2003-01-01,22,43,7,4,Domestic Abuse,Low
20950,72,2012-01-01,99,57,27,3,Domestic Abuse,Medium
20951,55,2011-01-01,18,487,13,5,Veteran,High
20952,42,2013-01-01,66,1,72,4,Domestic Abuse,Low
20953,67,2021-01-01,51,138,27,3,Domestic Abuse,Medium
20954,80,2013-01-01,82,159,42,3,Disability,Low
20955,44,2011-01-01,37,279,93,2,Disability,Medium
20956,30,2003-01-01,45,113,51,2,Veteran,High
20957,51,2001-01-01,48,12,25,1,Veteran,Low
20958,33,2003-01-01,19,74,93,5,Disability,Low
20959,59,2001-01-01,34,317,16,2,Foster System,Medium
20960,55,2018-01-01,61,26,83,5,Disability,Low
20961,27,2005-01-01,14,161,80,2,Foster System,Medium
20962,44,2011-01-01,74,211,5,4,Foster System,Medium
20963,72,2004-01-01,35,282,87,5,Foster System,Medium
20964,69,2006-01-01,17,340,61,4,Disability,High
20965,32,2006-01-01,48,389,36,5,Foster System,High
20966,78,2008-01-01,36,393,84,1,Disability,High
20967,40,2016-01-01,72,361,42,3,Domestic Abuse,Medium
20968,66,2000-01-01,77,169,77,4,Domestic Abuse,Low
20969,47,2016-01-01,91,203,13,1,Foster System,Low
20970,78,2003-01-01,5,472,37,5,Domestic Abuse,High
20971,61,2000-01-01,52,358,45,2,Veteran,High
20972,23,2009-01-01,5,5,67,2,Foster System,Low
20973,22,2021-01-01,94,35,46,5,Domestic Abuse,Low
20974,70,2007-01-01,43,102,79,4,Veteran,Medium
20975,47,2021-01-01,15,276,11,5,Foster System,Medium
20976,43,2021-01-01,92,33,25,3,Veteran,Low
20977,64,2016-01-01,45,416,86,1,Disability,High
20978,71,2002-01-01,47,323,88,2,Veteran,High
20979,41,2017-01-01,68,244,96,3,Foster System,Medium
20980,62,2014-01-01,21,130,43,5,Foster System,Low
20981,35,2015-01-01,42,206,37,5,Domestic Abuse,Low
20982,51,2005-01-01,94,208,21,3,Disability,Medium
20983,49,2017-01-01,60,237,40,2,Domestic Abuse,Medium
20984,80,2006-01-01,53,367,11,5,Domestic Abuse,Medium
20985,53,2017-01-01,45,386,15,2,Disability,High
20986,47,2003-01-01,22,324,36,4,Veteran,High
20987,20,2005-01-01,58,313,75,5,Foster System,Medium
20988,36,2001-01-01,10,404,20,4,Veteran,High
20989,59,2004-01-01,65,311,93,1,Foster System,High
20990,30,2011-01-01,6,19,42,2,Disability,Low
20991,45,2017-01-01,61,420,54,2,Veteran,High
20992,49,2011-01-01,42,53,54,2,Veteran,Low
20993,58,2010-01-01,1,354,20,1,Disability,Medium
20994,56,2021-01-01,83,315,91,5,Disability,High
20995,46,2003-01-01,93,471,74,4,Foster System,Medium
20996,39,2018-01-01,49,207,40,5,Foster System,Medium
20997,23,2013-01-01,72,40,88,2,Foster System,Low
20998,78,2020-01-01,17,91,43,1,Disability,Low
